date	sst
1940-01-01	27.88899205857218
1940-01-02	27.88899205857218
1940-01-03	27.88899205857218
1940-01-04	27.88899205857218
1940-01-05	27.88899205857218
1940-01-06	27.92277072054359
1940-01-07	28.183047617655028
1940-01-08	28.357581353238242
1940-01-09	28.230085481989953
1940-01-10	28.362192794035376
1940-01-11	28.319434421910437
1940-01-12	28.37776222755091
1940-01-13	28.37073286531532
1940-01-14	28.302628732008905
1940-01-15	28.119835363947715
1940-01-16	28.102892620659325
1940-01-17	27.930400708164406
1940-01-18	27.986438017567583
1940-01-19	28.083351553589544
1940-01-20	28.14965269583281
1940-01-21	28.11990996823916
1940-01-22	28.287744574533757
1940-01-23	28.257737358361645
1940-01-24	28.15406145275714
1940-01-25	28.109458345184727
1940-01-26	28.242109482876778
1940-01-27	28.29987029190287
1940-01-28	28.465901815312044
1940-01-29	28.600325071213355
1940-01-30	28.710604030539436
1940-01-31	28.645691906332
1940-02-01	28.84862218250289
1940-02-02	28.758424408170793
1940-02-03	28.86355677974974
1940-02-04	28.899468805139843
1940-02-05	28.876821877927558
1940-02-06	28.832158628880638
1940-02-07	28.724834967760188
1940-02-08	28.520213927781942
1940-02-09	28.50228651284487
1940-02-10	28.328979845728373
1940-02-11	27.999280019290115
1940-02-12	27.922884801058473
1940-02-13	28.001962796466717
1940-02-14	27.990721685277087
1940-02-15	28.314167233316105
1940-02-16	28.526163532199867
1940-02-17	28.63152700175587
1940-02-18	28.6016113230471
1940-02-19	28.56112725662964
1940-02-20	28.53076281209951
1940-02-21	28.3431789833652
1940-02-22	28.510432688080414
1940-02-23	28.532015053812707
1940-02-24	28.289807434762082
1940-02-25	28.18332046913149
1940-02-26	28.114156508575853
1940-02-27	28.259515928948126
1940-02-28	28.362936536159726
1940-02-29	28.72043250999535
1940-03-01	28.555386337362535
1940-03-02	28.808883792184123
1940-03-03	28.69709439716683
1940-03-04	28.732489804088107
1940-03-05	28.324615114497476
1940-03-06	28.435070363441934
1940-03-07	28.629533956489997
1940-03-08	28.497942517309344
1940-03-09	28.45784653793037
1940-03-10	28.773093436258637
1940-03-11	29.068524564672895
1940-03-12	28.924565515178934
1940-03-13	28.815444631054834
1940-03-14	28.649510976063453
1940-03-15	28.710030789079077
1940-03-16	28.50454557543212
1940-03-17	28.279211962096554
1940-03-18	28.235265596148384
1940-03-19	28.422052389545826
1940-03-20	28.36591256631515
1940-03-21	28.219557280782276
1940-03-22	28.385307630999744
1940-03-23	28.459533672729656
1940-03-24	28.22371153723691
1940-03-25	28.171359942132405
1940-03-26	28.22319018738218
1940-03-27	28.190828550643328
1940-03-28	28.237560001929456
1940-03-29	28.08244037964544
1940-03-30	27.890568716966822
1940-03-31	27.835562253704058
1940-04-01	27.405618305250734
1940-04-02	27.336542411678757
1940-04-03	27.70504995729403
1940-04-04	27.63375644200421
1940-04-05	27.53179439564142
1940-04-06	27.691036856949808
1940-04-07	27.44484700445629
1940-04-08	27.13701249255228
1940-04-09	27.192586317543583
1940-04-10	27.16897638974807
1940-04-11	27.208687976485102
1940-04-12	27.231597318397057
1940-04-13	27.28826768775179
1940-04-14	27.234540702404665
1940-04-15	27.271170850636288
1940-04-16	27.255125959171977
1940-04-17	27.236139940549577
1940-04-18	27.029235459717604
1940-04-19	26.872505157569538
1940-04-20	26.747228525343438
1940-04-21	26.608411425558494
1940-04-22	26.674247605009622
1940-04-23	26.6670196471594
1940-04-24	26.591535815544994
1940-04-25	26.57018689593604
1940-04-26	26.472727557477334
1940-04-27	26.44302539295494
1940-04-28	26.149780395783246
1940-04-29	26.399425477279767
1940-04-30	26.48466048583167
1940-05-01	26.746209256330683
1940-05-02	26.720462940867883
1940-05-03	26.97378009802994
1940-05-04	26.767946698825124
1940-05-05	26.65958141381294
1940-05-06	26.358015523833537
1940-05-07	26.175238431705658
1940-05-08	26.180419749920382
1940-05-09	26.19132228205396
1940-05-10	26.10894108617386
1940-05-11	26.19315040698412
1940-05-12	26.18483308942648
1940-05-13	26.059071422035487
1940-05-14	25.977469807046447
1940-05-15	25.777632356380355
1940-05-16	25.55112569549836
1940-05-17	25.4807475164003
1940-05-18	25.467704777045345
1940-05-19	25.516887980867175
1940-05-20	25.654682661952215
1940-05-21	25.74445770064416
1940-05-22	25.789181294093133
1940-05-23	25.790472514683323
1940-05-24	25.65082705763549
1940-05-25	25.517918300192
1940-05-26	25.487812113260333
1940-05-27	25.33637914801401
1940-05-28	25.312464301953035
1940-05-29	25.450767553614195
1940-05-30	25.584331949185746
1940-05-31	25.48001457840523
1940-06-01	25.53474299823235
1940-06-02	25.340260774210577
1940-06-03	25.134464260247018
1940-06-04	24.838040030783546
1940-06-05	24.707315270629316
1940-06-06	24.552732505709532
1940-06-07	24.59106422626838
1940-06-08	24.548760729226977
1940-06-09	24.668710106692956
1940-06-10	24.740346074881757
1940-06-11	24.79062882688793
1940-06-12	24.638177895962627
1940-06-13	24.528408500307155
1940-06-14	24.5414747918146
1940-06-15	24.57296703458873
1940-06-16	24.580535363274866
1940-06-17	24.630141536197517
1940-06-18	24.662602024093427
1940-06-19	24.507304230970664
1940-06-20	24.378040669017047
1940-06-21	24.202629286888317
1940-06-22	24.15143430971566
1940-06-23	24.11939145890536
1940-06-24	24.076299857832865
1940-06-25	23.937617004884704
1940-06-26	23.685558527234516
1940-06-27	23.642284642638206
1940-06-28	23.622841890198295
1940-06-29	23.47203210254708
1940-06-30	23.46404852213124
1940-07-01	23.663053036946582
1940-07-02	23.84915871268195
1940-07-03	23.718081722714004
1940-07-04	23.72376765826943
1940-07-05	23.752925697445058
1940-07-06	23.676143993583906
1940-07-07	23.512464732767558
1940-07-08	23.590971000458133
1940-07-09	23.67807671693218
1940-07-10	23.694211634098934
1940-07-11	23.75862232585468
1940-07-12	23.71482781822553
1940-07-13	23.65228760737741
1940-07-14	23.621824981310567
1940-07-15	23.633778108802876
1940-07-16	23.59252209411399
1940-07-17	23.594692385653126
1940-07-18	23.653638819632455
1940-07-19	23.516009341015856
1940-07-20	23.450628189719364
1940-07-21	23.599606453104066
1940-07-22	23.663881254289763
1940-07-23	23.571681565873867
1940-07-24	23.68849109855274
1940-07-25	23.836589983961417
1940-07-26	23.68874251770357
1940-07-27	23.67087501442243
1940-07-28	23.671624244678057
1940-07-29	23.724460639978098
1940-07-30	23.54135029383351
1940-07-31	23.481136329067333
1940-08-01	23.44180700991147
1940-08-02	23.466451824800853
1940-08-03	23.398091267311486
1940-08-04	23.482992928277813
1940-08-05	23.43868599499002
1940-08-06	23.45689200325788
1940-08-07	23.54065117734485
1940-08-08	23.630059998846022
1940-08-09	23.769127060387856
1940-08-10	23.999785173649116
1940-08-11	24.01679342704628
1940-08-12	23.997778792941563
1940-08-13	24.010004672330794
1940-08-14	23.853776140012563
1940-08-15	23.736948518081405
1940-08-16	23.72990807526293
1940-08-17	23.69124745378102
1940-08-18	23.598367559545515
1940-08-19	23.673852768613422
1940-08-20	23.781526227419462
1940-08-21	23.730555229106773
1940-08-22	23.76962670114157
1940-08-23	23.927863571793484
1940-08-24	23.967691876578055
1940-08-25	24.03031760850579
1940-08-26	23.877523058006407
1940-08-27	23.8871341244381
1940-08-28	23.901642862985952
1940-08-29	24.032333294002026
1940-08-30	23.992293790456856
1940-08-31	24.20551902553617
1940-09-01	24.189429854208008
1940-09-02	24.075513214356047
1940-09-03	23.95602818670917
1940-09-04	23.96710113075833
1940-09-05	24.00916409084009
1940-09-06	24.121284416438897
1940-09-07	24.18100582432703
1940-09-08	24.130359208427475
1940-09-09	24.238015154111306
1940-09-10	24.192396354486828
1940-09-11	24.140974644538087
1940-09-12	24.11572507995996
1940-09-13	24.23673132232986
1940-09-14	24.148149687328424
1940-09-15	24.2294126061822
1940-09-16	24.292336703204604
1940-09-17	24.47831631988565
1940-09-18	24.442710245006825
1940-09-19	24.617889467441366
1940-09-20	24.703434213236953
1940-09-21	24.78398616835266
1940-09-22	24.794462585208457
1940-09-23	24.891258767043542
1940-09-24	24.791942964227218
1940-09-25	24.88411639801796
1940-09-26	24.862114542334307
1940-09-27	24.83947125707797
1940-09-28	24.6424292564162
1940-09-29	24.72529102263978
1940-09-30	24.791005794728694
1940-10-01	24.848935910545446
1940-10-02	24.888397123034018
1940-10-03	25.035369170710467
1940-10-04	24.845854587502316
1940-10-05	24.72954266591786
1940-10-06	24.60312756482245
1940-10-07	24.51531981722814
1940-10-08	24.66203765045174
1940-10-09	24.86211889424554
1940-10-10	24.996672684415124
1940-10-11	25.30406142753181
1940-10-12	25.441392931505213
1940-10-13	25.436937692445053
1940-10-14	25.60391803258765
1940-10-15	25.679703017429336
1940-10-16	25.645278140209957
1940-10-17	25.73171330793654
1940-10-18	25.852342436046467
1940-10-19	25.739612963327566
1940-10-20	25.542881728825552
1940-10-21	25.561995231439337
1940-10-22	25.498432823480442
1940-10-23	25.461157615659793
1940-10-24	25.498008452414105
1940-10-25	25.819018420939624
1940-10-26	25.930825239248474
1940-10-27	26.19759099285742
1940-10-28	26.252952884698658
1940-10-29	26.225019549111302
1940-10-30	26.24053095428218
1940-10-31	26.14842167282968
1940-11-01	26.122548345479167
1940-11-02	26.269021335069063
1940-11-03	26.50861412169718
1940-11-04	26.451080925285076
1940-11-05	26.499346781135408
1940-11-06	26.575154883345487
1940-11-07	26.573285035567135
1940-11-08	26.70524304392554
1940-11-09	26.82761669658702
1940-11-10	26.905075788095964
1940-11-11	26.881648147660684
1940-11-12	26.848808811097427
1940-11-13	26.78119890293197
1940-11-14	26.860190348914774
1940-11-15	27.06268341452428
1940-11-16	27.167940343970788
1940-11-17	27.150899299338015
1940-11-18	27.289613190434192
1940-11-19	27.202859057715568
1940-11-20	27.188169458712856
1940-11-21	27.08469945272292
1940-11-22	27.428781166895543
1940-11-23	27.334231128105454
1940-11-24	27.516701703113704
1940-11-25	27.518603592443277
1940-11-26	27.84189541581327
1940-11-27	27.69807569816142
1940-11-28	27.89942099917742
1940-11-29	28.0232739149936
1940-11-30	27.98274779923334
1940-12-01	27.760903736008277
1940-12-02	27.789753727888687
1940-12-03	27.82409767348446
1940-12-04	27.511713113229042
1940-12-05	27.864937459418297
1940-12-06	28.117372617950547
1940-12-07	28.16484985340381
1940-12-08	28.41312665734201
1940-12-09	28.691800670075537
1940-12-10	28.47679084215064
1940-12-11	28.32963404685728
1940-12-12	28.421534093975616
1940-12-13	28.04807917186733
1940-12-14	28.14137952900551
1940-12-15	28.210005779565552
1940-12-16	28.556794534017786
1940-12-17	28.737710633130177
1940-12-18	28.81004228368255
1940-12-19	28.68079580901756
1940-12-20	29.02277881648768
1940-12-21	28.82312098673533
1940-12-22	28.846036873739997
1940-12-23	28.974112503988312
1940-12-24	29.090732530773927
1940-12-25	28.688420416631168
1940-12-26	28.57987037733351
1940-12-27	28.4464380877592
1940-12-28	28.642267616291747
1940-12-29	28.600172251446132
1940-12-30	28.852287941826425
1940-12-31	29.08463689342313
1941-01-01	29.160558832031796
1941-01-02	28.970129373058302
1941-01-03	28.927319017099684
1941-01-04	28.87600276697392
1941-01-05	28.803248380880632
1941-01-06	28.65951420613977
1941-01-07	28.669124511762572
1941-01-08	28.801223171234284
1941-01-09	28.8861708976249
1941-01-10	29.01869268685735
1941-01-11	29.166211771779388
1941-01-12	29.086729318727798
1941-01-13	29.10409788085308
1941-01-14	28.96149405487043
1941-01-15	28.756435328410124
1941-01-16	28.866608910053024
1941-01-17	28.934521159165627
1941-01-18	28.907074681021186
1941-01-19	28.92970071890061
1941-01-20	29.075551185252117
1941-01-21	28.917880724380684
1941-01-22	28.720322148438463
1941-01-23	28.76148321596217
1941-01-24	28.789251566753627
1941-01-25	28.792802871172437
1941-01-26	28.831866143934995
1941-01-27	29.273258102998994
1941-01-28	29.20670514315583
1941-01-29	29.032343349229144
1941-01-30	28.917362136257374
1941-01-31	29.001953603458794
1941-02-01	28.890001505733483
1941-02-02	28.968643433360604
1941-02-03	29.24392780830052
1941-02-04	29.349311222272252
1941-02-05	29.220742600220166
1941-02-06	29.233542438338766
1941-02-07	29.183096174650007
1941-02-08	28.97301835523185
1941-02-09	28.796566505945158
1941-02-10	28.634798959455303
1941-02-11	28.308950326817104
1941-02-12	28.334361195509096
1941-02-13	28.468366113558137
1941-02-14	28.60285205493313
1941-02-15	28.873633847838967
1941-02-16	28.94130571552015
1941-02-17	28.939884691242952
1941-02-18	28.981021780750858
1941-02-19	29.01003203932562
1941-02-20	29.130474142299516
1941-02-21	29.18284523849104
1941-02-22	29.271588058114652
1941-02-23	29.22568609331385
1941-02-24	29.332066971954468
1941-02-25	29.22269095175982
1941-02-26	29.442227204191948
1941-02-27	29.32401612557507
1941-02-28	29.179179233405666
1941-03-01	29.496983394192096
1941-03-02	29.519065010230598
1941-03-03	29.41113463792359
1941-03-04	29.510935744483582
1941-03-05	29.41063030832092
1941-03-06	28.9118220295863
1941-03-07	28.847376558540343
1941-03-08	28.83026569104275
1941-03-09	28.867876514975592
1941-03-10	29.04132877089196
1941-03-11	29.061912297487755
1941-03-12	29.00159326288257
1941-03-13	29.069369366997677
1941-03-14	28.940575514245417
1941-03-15	28.963371052107977
1941-03-16	28.785766366149666
1941-03-17	28.758942086143342
1941-03-18	28.647262216480392
1941-03-19	28.52773817434392
1941-03-20	28.505439480364025
1941-03-21	28.66093526066794
1941-03-22	28.632263543040175
1941-03-23	28.381764613574877
1941-03-24	28.655244460634414
1941-03-25	28.52961304871518
1941-03-26	28.5314502663393
1941-03-27	28.564361797299643
1941-03-28	28.67120002527533
1941-03-29	28.476068916924056
1941-03-30	28.485143543212665
1941-03-31	28.19204066174823
