date	light
1940-01-01	554.710873200952
1940-01-02	554.6828288271118
1940-01-03	554.6460596847538
1940-01-04	554.6002658376219
1940-01-05	554.5451308487703
1940-01-06	554.4803222891628
1940-01-07	554.4054922767617
1940-01-08	554.3202780455805
1940-01-09	554.224302544099
1940-01-10	554.1171750624188
1940-01-11	553.9984918874835
1940-01-12	553.8678369856266
1940-01-13	553.7247827116892
1940-01-14	553.5688905438709
1940-01-15	553.3997118434548
1940-01-16	553.2167886384764
1940-01-17	553.0196544303744
1940-01-18	552.8078350225938
1940-01-19	552.5808493700815
1940-01-20	552.3382104485476
1940-01-21	552.0794261423277
1940-01-22	551.8040001496323
1940-01-23	551.5114329039163
1940-01-24	551.2012225100617
1940-01-25	550.8728656940211
1940-01-26	550.5258587645218
1940-01-27	550.1596985853959
1940-01-28	549.7738835570531
1940-01-29	549.3679146055898
1940-01-30	548.941296177971
1940-01-31	548.4935372417136
1940-02-01	548.0241522874521
1940-02-02	547.5326623327477
1940-02-03	547.0185959254765
1940-02-04	546.4814901451113
1940-02-05	545.9208916001978
1940-02-06	545.3363574203048
1940-02-07	544.727456240725
1940-02-08	544.0937691781944
1940-02-09	543.434890795891
1940-02-10	542.750430055985
1940-02-11	542.0400112580083
1940-02-12	541.3032749613261
1940-02-13	540.5398788900048
1940-02-14	539.7494988183937
1940-02-15	538.931829435753
1940-02-16	538.0865851882899
1940-02-17	537.213501097001
1940-02-18	536.3123335497431
1940-02-19	535.3828610660078
1940-02-20	534.4248850329036
1940-02-21	533.4382304109106
1940-02-22	532.4227464080126
1940-02-23	531.3783071208769
1940-02-24	530.3048121418028
1940-02-25	529.2021871302279
1940-02-26	528.0703843476438
1940-02-27	526.9093831548448
1940-02-28	525.7191904705057
1940-02-29	524.4998411901562
1940-03-01	523.2513985647026
1940-03-02	521.9739545377279
1940-03-03	520.6676300408767
1940-03-04	519.3325752467287
1940-03-05	517.9689697786409
1940-03-06	516.5770228771306
1940-03-07	515.1569735224642
1940-03-08	513.7090905132021
1940-03-09	512.2336725005417
1940-03-10	510.73104797840216
1940-03-11	509.20157522926905
1940-03-12	507.6456422259279
1940-03-13	506.0636664892926
1940-03-14	504.45609490263655
1940-03-15	502.82340348261647
1940-03-16	501.16609710757234
1940-03-17	499.4847092036748
1940-03-18	497.7798013895762
1940-03-19	496.0519630803023
1940-03-20	494.3018110512093
1940-03-21	492.52998896290825
1940-03-22	490.73716684812973
1940-03-23	488.9240405615856
1940-03-24	487.0913311939462
1940-03-25	485.2397844511222
1940-03-26	483.3701700001073
1940-03-27	481.48328078268844
1940-03-28	479.57993229839815
1940-03-29	477.66096185812677
1940-03-30	475.7272278098639
1940-03-31	473.7796087380807
1940-04-01	471.8190026383072
1940-04-02	469.8463260684885
1940-04-03	467.8625132787381
1940-04-04	465.8685153211307
1940-04-05	463.8652991411972
1940-04-06	461.8538466528044
1940-04-07	459.8351537981082
1940-04-08	457.8102295942816
1940-04-09	455.78009516871793
1940-04-10	453.74578278441146
1940-04-11	451.7083348572035
1940-04-12	449.6688029665823
1940-04-13	447.62824686169927
1940-04-14	445.58773346425204
1940-04-15	443.5483358698553
1940-04-16	441.51113234949986
1940-04-17	439.4772053526598
1940-04-18	437.4476405135826
1940-04-19	435.42352566224946
1940-04-20	433.40594984145673
1940-04-21	431.3960023314226
1940-04-22	429.3947716832737
1940-04-23	427.40334476271704
1940-04-24	425.4228058051483
1940-04-25	423.45423548339255
1940-04-26	421.49870998921307
1940-04-27	419.55730012966774
1940-04-28	417.63107043932666
1940-04-29	415.7210783093051
1940-04-30	413.82837313399875
1940-05-01	411.9539954763449
1940-05-02	410.0989762523654
1940-05-03	408.26433593568214
1940-05-04	406.45108378262694
1940-05-05	404.6602170785025
1940-05-06	402.8927204054819
1940-05-07	401.1495649325708
1940-05-08	399.4317077279866
1940-05-09	397.74009109424554
1940-05-10	396.0756419261873
1940-05-11	394.4392710920963
1940-05-12	392.8318728380252
1940-05-13	391.2543242153628
1940-05-14	389.70748453162787
1940-05-15	388.1921948244207
1940-05-16	386.70927735840206
1940-05-17	385.2595351451264
1940-05-18	383.84375148549805
1940-05-19	382.46268953458
1940-05-20	381.11709188843764
1940-05-21	379.807680192657
1940-05-22	378.5351547721438
1940-05-23	377.3001942817718
1940-05-24	376.10345537741534
1940-05-25	374.9455724068797
1940-05-26	373.82715712020706
1940-05-27	372.74879839882647
1940-05-28	371.7110620029862
1940-05-29	370.71449033690175
1940-05-30	369.7596022310355
1940-05-31	368.8468927409164
1940-06-01	367.9768329619106
1940-06-02	367.14986985934087
1940-06-03	366.3664261133665
1940-06-04	365.62689997803676
1940-06-05	364.93166515393614
1940-06-06	364.28107067386
1940-06-07	363.6754408009664
1940-06-08	363.11507493887495
1940-06-09	362.6002475531986
1940-06-10	362.13120810402427
1940-06-11	361.70818098887736
1940-06-12	361.33136549574203
1940-06-13	361.0009357657328
1940-06-14	360.7170407650497
1940-06-15	360.47980426588566
1940-06-16	360.2893248359858
1940-06-17	360.14567583659925
1940-06-18	360.0489054286092
1940-06-19	359.99903658665056
1940-06-20	359.9960671210854
1940-06-21	360.0399697077321
1940-06-22	360.1306919252931
1940-06-23	360.2681563004667
1940-06-24	360.45226036076826
1940-06-25	360.6828766951275
1940-06-26	360.9598530223714
